Name,Department,Gender,Attendance,Semester,Rollnumber,Cgpa,Course Name,Course Completion Status
Ahmed Ali,BEEE,Male,80,Semester 1,SP22-BEEE-9464,3.14,"Machine Learning, Mathematics, Data Structures",Completed
Fatima Noor,BSCS,Female,75,Semester 8,SP21-BSCS-4500,3.32,"Machine Learning, Mathematics, Data Structures, Algorithms, Physics, Database Management, Software Engineering",Completed
Sara Khan,BSSE,Female,80,Semester 3,SP22-BSSE-4844,1.5,"Data Structures, Mathematics, Physics, Database Management, Algorithms, Software Engineering, Machine Learning",Completed
Usman Shah,BSSE,Male,39,Semester 8,SP22-BSSE-8111,2,"Data Structures, Algorithms, Software Engineering, Mathematics, Physics, Database Management, Machine Learning",Completed
Bilal Ahmed,BSCS,Male,80,Semester 1,SP21-BSCS-3617,2.04,"Physics, Machine Learning, Data Structures, Algorithms, Mathematics, Database Management, Software Engineering",Not Completed
Fatima Noor,BSSE,Female,75,Semester 6,FA21-BSSE-6332,2.88,"Data Structures, Machine Learning, Mathematics, Algorithms, Database Management, Physics, Software Engineering",Not Completed
Usman Shah,BSSE,Male,42,Semester 8,FA21-BSSE-3398,2.29,"Machine Learning, Physics, Data Structures, Algorithms, Software Engineering",Completed
Ahmed Ali,BSCS,Male,75,Semester 6,FA22-BSCS-9496,2.53,"Software Engineering, Machine Learning, Physics, Data Structures, Database Management, Algorithms, Mathematics",Completed
Fatima Noor,BSSE,Female,75,Semester 4,FA22-BSSE-2992,3.82,"Software Engineering, Machine Learning, Database Management, Algorithms, Data Structures",Completed
Imran Khan,BSSE,Male,75,Semester 7,SP21-BSSE-6991,1.6,"Machine Learning, Physics, Database Management, Data Structures, Software Engineering, Mathematics, Algorithms",Completed
Maryam Yaseen,BEEE,Female,80,Semester 6,FA21-BEEE-8433,2.16,"Data Structures, Machine Learning, Algorithms, Software Engineering, Database Management",Not Completed
Ali Raza,BEEE,Male,41,Semester 5,SP22-BEEE-5446,2.94,"Database Management, Algorithms, Machine Learning, Mathematics, Software Engineering, Physics, Data Structures",Not Completed
Bilal Ahmed,BSSE,Male,75,Semester 7,FA22-BSSE-6732,3.79,"Mathematics, Physics, Algorithms, Data Structures, Database Management",Not Completed
Usman Shah,BSCS,Male,46,Semester 8,SP22-BSCS-1625,2.13,"Database Management, Machine Learning, Data Structures, Physics, Software Engineering",Not Completed
Ahmed Ali,BEEE,Male,75,Semester 6,FA22-BEEE-6855,3.89,"Mathematics, Algorithms, Data Structures, Database Management, Physics, Software Engineering, Machine Learning",Completed
Maryam Yaseen,BSCS,Female,75,Semester 8,FA22-BSSE-7698,1.6,"Machine Learning, Mathematics, Physics, Data Structures, Software Engineering, Database Management, Algorithms",Not Completed
Bilal Ahmed,BEEE,Male,75,Semester 8,FA22-BEEE-1384,3.6,"Database Management, Algorithms, Physics, Machine Learning, Mathematics",Not Completed
Imran Khan,BEEE,Male,75,Semester 6,SP22-BSSE-3281,3.53,"Database Management, Data Structures, Mathematics, Physics, Algorithms",Not Completed
Sara Khan,BSCS,Female,75,Semester 5,FA21-BSCS-1696,2.18,"Mathematics, Data Structures, Database Management, Machine Learning, Software Engineering, Physics, Algorithms",Not Completed
Sara Khan,BEEE,Female,80,Semester 8,SP22-BEEE-2512,4,"Software Engineering, Mathematics, Data Structures, Physics, Machine Learning",Completed
Maryam Yaseen,BEEE,Female,80,Semester 5,FA21-BEEE-7204,1.2,"Machine Learning, Database Management, Data Structures, Physics, Software Engineering, Algorithms, Mathematics",Completed
Maryam Yaseen,BEEE,Female,46,Semester 2,FA21-BEEE-6152,3.72,"Machine Learning, Data Structures, Algorithms, Mathematics, Software Engineering",Not Completed
Sara Khan,BSCS,Female,80,Semester 2,FA21-BSCS-1624,3.73,"Software Engineering, Database Management, Data Structures, Physics, Machine Learning",Completed
Ahmed Ali,BEEE,Male,75,Semester 6,FA21-BEEE-1628,3.84,"Physics, Database Management, Algorithms, Machine Learning, Mathematics, Software Engineering, Data Structures",Not Completed
Maryam Yaseen,BSSE,Female,38,Semester 1,FA22-BSSE-5163,2.04,"Database Management, Mathematics, Data Structures, Machine Learning, Physics",Completed
Maryam Yaseen,BSSE,Female,48,Semester 6,FA21-BSSE-9633,1.2,"Algorithms, Database Management, Data Structures, Mathematics, Physics",Not Completed
Ali Raza,BEEE,Male,80,Semester 7,SP22-BEEE-8070,3.05,"Algorithms, Machine Learning, Software Engineering, Physics, Database Management, Data Structures, Mathematics",Not Completed
Imran Khan,BSSE,Male,75,Semester 6,FA21-BSSE-3213,2.13,"Algorithms, Physics, Database Management, Software Engineering, Machine Learning",Completed
Fatima Noor,BSSE,Female,75,Semester 7,FA21-BSSE-6727,2.33,"Algorithms, Database Management, Machine Learning, Mathematics, Data Structures",Not Completed
Ali Raza,BSCS,Male,80,Semester 4,FA22-BSCS-4620,2.61,"Machine Learning, Physics, Algorithms, Data Structures, Mathematics, Software Engineering, Database Management",Completed
Sana Malik,BEEE,Female,75,Semester 2,FA21-BEEE-9734,3.21,"Database Management, Machine Learning, Software Engineering, Data Structures, Algorithms, Mathematics, Physics",Completed
Ayesha Tariq,BEEE,Female,80,Semester 7,SP21-BEEE-5364,1.5,"Machine Learning, Mathematics, Database Management, Software Engineering, Algorithms, Data Structures, Physics",Not Completed
Sana Malik,BEEE,Female,75,Semester 8,FA22-BEEE-3924,3.86,"Machine Learning, Data Structures, Database Management, Algorithms, Software Engineering, Physics, Mathematics",Completed
Imran Khan,BEEE,Male,49,Semester 3,FA21-BEEE-3819,3.18,"Physics, Algorithms, Machine Learning, Mathematics, Data Structures",Completed
Sara Khan,BEEE,Female,80,Semester 5,FA22-BEEE-9828,3.5,"Mathematics, Machine Learning, Software Engineering, Physics, Algorithms",Completed
Bilal Ahmed,BSCS,Male,75,Semester 6,FA21-BSCS-7980,3.95,"Physics, Data Structures, Algorithms, Mathematics, Database Management",Not Completed
Ahmed Ali,BSSE,Male,75,Semester 7,FA22-BSSE-7997,3.36,"Physics, Machine Learning, Database Management, Data Structures, Mathematics",Not Completed
Ahmed Ali,BEEE,Male,75,Semester 1,SP22-BEEE-9115,2.8,"Data Structures, Software Engineering, Algorithms, Machine Learning, Physics",Not Completed
Sara Khan,BSSE,Female,30,Semester 2,FA22-BSSE-7172,1.3,"Physics, Database Management, Data Structures, Algorithms, Machine Learning",Not Completed
Ahmed Ali,BSSE,Male,75,Semester 3,FA21-BSSE-2282,3.5,"Mathematics, Software Engineering, Machine Learning, Database Management, Physics, Algorithms, Data Structures",Completed
Sana Malik,BSCS,Female,75,Semester 3,SP22-BSCS-9873,3.26,"Algorithms, Physics, Data Structures, Mathematics, Database Management",Not Completed
Sana Malik,BEEE,Female,75,Semester 3,FA22-BEEE-6194,3.07,"Mathematics, Algorithms, Database Management, Software Engineering, Machine Learning, Physics, Data Structures",Not Completed
Usman Shah,BEEE,Male,36,Semester 4,FA22-BEEE-8299,3.55,"Physics, Machine Learning, Software Engineering, Mathematics, Data Structures",Not Completed
Ahmed Ali,BSCS,Male,80,Semester 3,SP22-BSCS-7633,3.01,"Database Management, Software Engineering, Algorithms, Physics, Machine Learning",Completed
Ayesha Tariq,BSCS,Female,36,Semester 3,SP22-BSCS-9698,2.69,"Database Management, Machine Learning, Physics, Software Engineering, Mathematics, Algorithms, Data Structures",Not Completed
Ali Raza,BSSE,Male,75,Semester 4,SP22-BSSE-4805,3.47,"Data Structures, Database Management, Physics, Software Engineering, Algorithms",Completed
Imran Khan,BEEE,Male,75,Semester 5,SP22-BEEE-9752,2.14,"Machine Learning, Mathematics, Data Structures, Physics, Software Engineering",Not Completed
Ali Raza,BSCS,Male,49,Semester 2,FA22-BSCS-9933,3.39,"Data Structures, Physics, Database Management, Algorithms, Machine Learning",Not Completed
Sana Malik,BSCS,Female,50,Semester 5,SP21-BSCS-2609,2.41,"Mathematics, Machine Learning, Algorithms, Data Structures, Software Engineering",Not Completed
Ahmed Ali,BSCS,Male,75,Semester 3,SP22-BSCS-2401,1.2,"Software Engineering, Database Management, Physics, Algorithms, Data Structures",Completed
Sana Malik,BEEE,Female,35,Semester 1,FA22-BEEE-3865,3.84,"Software Engineering, Data Structures, Physics, Algorithms, Machine Learning, Mathematics, Database Management",Completed
Usman Shah,BSSE,Male,41,Semester 8,SP22-BSSE-7466,3.93,"Physics, Mathematics, Data Structures, Machine Learning, Database Management, Algorithms, Software Engineering",Not Completed
Fatima Noor,BEEE,Female,75,Semester 3,FA21-BEEE-7707,2.97,"Software Engineering, Machine Learning, Algorithms, Mathematics, Database Management",Not Completed
Usman Shah,BSSE,Male,42,Semester 1,SP22-BSSE-5749,3.79,"Software Engineering, Algorithms, Data Structures, Physics, Database Management, Mathematics, Machine Learning",Not Completed
Sara Khan,BSSE,Female,80,Semester 7,FA21-BSSE-6040,3.08,"Database Management, Algorithms, Physics, Software Engineering, Data Structures, Machine Learning, Mathematics",Completed
Ayesha Tariq,BSCS,Female,42,Semester 6,SP22-BSCS-1699,2.41,"Data Structures, Software Engineering, Mathematics, Database Management, Algorithms, Machine Learning, Physics",Not Completed
